Source,Target,Probability
642,113,0.005686813735833251
642,145,0.014243474885110366
642,157,0.02100902856138739
642,189,0.005712440482090689
642,211,0.005962313801534315
642,225,0.008903221681139115
642,240,0.018212345829106164
642,274,0.013060623946944556
642,297,0.021838489349642172
642,299,0.022276117991678616
642,406,0.014527398212890936
642,421,0.011740457904206053
642,442,0.015866849573285182
642,512,0.03143178218017773
642,515,0.020214739345202817
642,546,0.00491118037412493
642,565,0.00561575136909271
642,642,0.627605486971728
642,683,0.01379736514459355
642,694,0.013374809147695345
642,729,0.031403383879192635
642,752,0.009035608708703551
642,789,0.016411136869391583
642,810,0.009627793107503276
642,865,0.007847328985461855
642,903,0.008411692916021184
642,911,0.007284042294754648
642,962,0.013988322751507177
643,643,1.0
644,10,0.009066610719769358
644,19,0.041723527464467794
644,50,0.028673186911797252
644,52,0.021514285588800582
644,53,0.05056928334390279
644,87,0.02320891466257052
644,112,0.00849644713308422
644,113,0.01268523037846516
644,117,0.021558027182760793
644,133,0.021227202541218095
644,166,0.011814723283712327
644,174,0.03597555785969307
644,216,0.017203360235323838
644,228,0.04495368277525236
644,244,0.02211667124360581
644,246,0.02126752733111871
644,256,0.008417751218949453
644,263,0.00811736298830883
644,312,0.012121924252197273
644,314,0.03603988491035305
644,417,0.03896964534967369
644,454,0.042442911384571104
644,551,0.028223906392816123
644,575,0.011681853662740105
644,584,0.020199031426388517
644,605,0.00788542376588387
644,644,0.05038913327209183
644,651,0.02084507187826181
644,660,0.03743134382324828
644,664,0.028149328331577426
644,699,0.021630793308500113
644,719,0.023390428010373443
644,764,0.012623113550948127
644,786,0.012822002689279997
644,797,0.01542230510753791
644,819,0.014308693389735455
644,828,0.04456821168901079
644,849,0.024450078641233743
644,861,0.02287207165439493
644,927,0.033740587763684236
644,962,0.031202902882697347
645,3,0.02733854673806937
645,152,0.03846064811531436
645,167,0.018343418865321454
645,239,0.010667237116704708
645,304,0.03317297974373437
645,358,0.02398338004178543
645,399,0.025539211922486302
645,507,0.02258557360686058
645,517,0.03217859611028227
645,559,0.023534700284828278
645,581,0.06182517130018916
645,589,0.037432867464017076
645,600,0.026680749337041666
645,645,0.4356868057243529
645,647,0.009003093942176717
645,706,0.01985278738301615
645,747,0.043541219146282506
645,820,0.028684275101798537
645,885,0.04150610642095525
645,918,0.010266879212697368
645,992,0.029715752422085392
646,414,1.0
647,23,0.02032839968508656
647,98,0.014983842375020444
647,121,0.023115014893458113
647,167,0.013267466014422984
647,313,0.00818295813552854
647,340,0.031537907998074426
647,398,0.009936771737562255
647,511,0.00774077135120795
647,647,0.6962484401218029
647,832,0.01681033977482731
647,934,0.0431435305924981
647,966,0.04610153288292688
647,973,0.06860302443758363
648,648,1.0
650,52,0.0026091808898167377
650,240,0.0049268858836182105
650,650,0.9856572857194345
650,840,0.0029061994383930913
650,901,0.0039004480687375664
651,651,1.0
652,58,0.013190084134575149
652,73,0.011597347076427632
652,77,0.016710976636456248
652,78,0.0078677545640458
652,82,0.019943577658227407
652,131,0.006284853485949337
652,224,0.008829141880222532
652,229,0.009268097111071573
652,232,0.007344928213243025
652,261,0.0039418466698395395
652,273,0.003891423905470376
652,277,0.0072072560987102435
652,298,0.007344275454791852
652,335,0.013577112405677405
652,358,0.006094042336595873
652,363,0.01842087444736373
652,426,0.006205701793998204
652,470,0.006323250984662316
652,508,0.0026155344310928095
652,530,0.007763240006965206
652,548,0.01776647958145332
652,566,0.002954664941425448
652,572,0.004043560722240904
652,580,0.011817471388455559
652,584,0.005795256384210243
652,607,0.006896112785926635
652,624,0.011398736660076623
652,648,0.004515775521966555
652,652,0.6433260220268975
652,739,0.0037454708611536257
652,741,0.0022427252507407586
652,760,0.004479228468074948
652,792,0.025389468348421467
652,830,0.005665653366821238
652,861,0.006562172040689059
652,883,0.003153546411494967
652,928,0.0031775741686517357
652,944,0.012409080162564335
652,945,0.005434604192485711
652,994,0.012937183318756592
652,996,0.021867894102106378
653,653,1.0
654,654,1.0
656,656,1.0
658,12,0.006225836562525527
658,32,0.005456465659824231
658,42,0.005040804109926089
658,43,0.006759998462767216
658,61,0.00543782513351214
658,66,0.003486365442498483
658,76,0.008029948599645753
658,99,0.009789002300276347
658,113,0.0035384275475663484
658,143,0.003395294267634039
658,147,0.021168632899866025
658,159,0.00871753966842943
658,171,0.007634155790383282
658,180,0.008422803131826109
658,186,0.002782590077188391
658,229,0.009010739097424917
658,276,0.018306722615482045
658,346,0.0033196261868822475
658,390,0.011685819979576684
658,413,0.0022986669037472402
658,415,0.005518066093650684
658,480,0.005462333396978778
658,501,0.009961973803382587
658,503,0.012291627408166179
658,537,0.003521700659660294
658,561,0.01700571572904969
658,630,0.010349577112721069
658,635,0.009929493327701938
658,658,0.6949321444269159
658,663,0.004434165185147453
658,704,0.006453495045856491
658,711,0.004529445032426984
658,719,0.006524543295782623
658,740,0.008532598461629438
658,814,0.010663893464435734
658,861,0.0063799525903143
658,934,0.014735772176548671
658,957,0.0034602171629769148
658,974,0.011934764675244907
658,997,0.002871256514426779
659,659,1.0
661,661,1.0
662,662,1.0
663,663,1.0
664,664,1.0
665,665,1.0
666,666,1.0
667,667,1.0
669,669,1.0
670,109,0.0049073010256491835
670,310,0.015413638972706872
670,463,0.020025183274067288
670,670,0.9596538767275767
671,671,1.0
672,672,1.0
676,676,1.0
679,9,0.01823953232722039
679,27,0.03501705753295459
679,33,0.01014955188169593
679,34,0.039858979022025356
679,38,0.01846360268279868
679,52,0.015325598727795325
679,89,0.020738174076369784
679,99,0.024998675714844393
679,104,0.012703906740107272
679,121,0.02016183082189244
679,306,0.02003206817386323
679,310,0.03211597968408492
679,316,0.04096211983681252
679,336,0.007478183737054004
679,341,0.01650455289988344
679,361,0.015593780382807924
679,404,0.011211748840966304
679,424,0.048482714916097555
679,486,0.01986469430003913
679,496,0.013117815977299083
679,536,0.012925465705366493
679,585,0.010992160884105975
679,592,0.008703488993440336
679,650,0.006336783157544277
679,679,0.2744226069045586
679,747,0.02746907748302849
679,754,0.009766087477154533
679,780,0.024559212932428187
679,825,0.024490714316473254
679,899,0.02149407124527736
679,941,0.035696209929677154
679,958,0.03303854777478618
679,968,0.009246731876851544
679,973,0.05983827304269526
680,4,0.019437306191139155
680,31,0.024591675683714453
680,48,0.02667297584622223
680,173,0.017685417044033234
680,181,0.014877636011781433
680,328,0.0158106211983126
680,358,0.02092355057450501
680,415,0.019487089271584736
680,555,0.04494001189056957
680,678,0.07874322102340381
680,680,0.560058364954389
680,719,0.02304147059918931
680,810,0.021155735544419983
680,846,0.02857727761216259
680,847,0.024048594978258182
680,923,0.020566403391781833
680,965,0.01345806843056556
680,992,0.025924579753967277
682,48,0.023988957228884347
682,64,0.030324695284009225
682,93,0.0084170078145631
682,103,0.027112837523541978
682,116,0.009330256141544046
682,151,0.038125632222529945
682,167,0.014392796179622937
682,175,0.016479421086826346
682,205,0.03277779548643748
682,245,0.02439181747394967
682,257,0.01715479771137227
682,258,0.02525751926221527
682,267,0.035564143172981275
682,272,0.014346864079482923
682,275,0.013685524522901019
682,349,0.012876368900664337
682,406,0.02870973078299206
682,456,0.030808556079799952
682,520,0.006679914985505692
682,548,0.05486194438753029
682,551,0.025005125968039
682,579,0.013779820229009115
682,630,0.0328717314194442
682,644,0.03208191029510656
682,650,0.007881161892911126
682,654,0.023545722980726436
682,666,0.022242406449135253
682,682,0.018058321660062323
682,690,0.019567075970829212
682,707,0.012903664662920466
682,709,0.02588986896882672
682,724,0.014415165696945224
682,755,0.05295968146863484
682,779,0.011524878933579912
682,802,0.038156905178075316
682,838,0.020320332792260594
682,840,0.02123049296628811
682,869,0.027571770013749913
682,893,0.030943071725511265
682,914,0.03179798238195723
682,984,0.028650458110446423
682,992,0.023315869908186643
684,684,1.0
685,111,0.06485840923439032
685,121,0.04455970614042415
685,136,0.023002124746283614
685,232,0.040304015673405975
685,272,0.025494584178939024
685,318,0.06766520400800684
685,360,0.029866670592822487
685,491,0.01914459362103468
685,492,0.053397743069298315
685,566,0.016213209802944356
685,592,0.019235599949732892
685,622,0.041399868972361115
685,633,0.07451190644232797
685,689,0.04743130721410088
685,715,0.0164288898628152
685,728,0.03985893421032828
685,741,0.012306564616114658
685,771,0.021390663758263567
685,778,0.07496261494038994
685,811,0.036241680818257904
685,820,0.03999444921312894
685,854,0.02838453125269668
685,876,0.047439728891993764
685,923,0.03286920479791814
685,945,0.029821444974475825
685,980,0.053216349017544795
686,12,0.01972529429138595
686,26,0.02046099127168614
686,30,0.04904975049586051
686,113,0.011210786535035567
686,208,0.03818803498811451
686,209,0.010622694695871213
686,221,0.03613000309856366
686,225,0.017551501135411516
686,230,0.026343402974116626
686,235,0.02777853506332248
686,266,0.010247336498298655
686,293,0.019734660352134916
686,294,0.010405593549186437
686,313,0.008855096970145228
686,347,0.03150597228937999
686,356,0.047494234805267724
686,363,0.056742159163723965
686,381,0.04053720220508484
686,397,0.011166653893356035
686,415,0.01748286780795684
686,445,0.012917513649833323
686,528,0.029230181465752854
686,537,0.011157790799729575
686,546,0.009681729939991324
686,559,0.018420413065003836
686,560,0.0251510839478871
686,587,0.02076661908227981
686,598,0.026618652706974062
686,621,0.01585667603265181
686,627,0.00890457379600396
686,651,0.018422184238087214
686,668,0.04091145593606494
686,676,0.017806202922304722
686,686,0.015865059775718227
686,709,0.025825911181040544
686,741,0.006908307936285133
686,744,0.02286262455904844
686,758,0.014749730987334347
686,773,0.010545508552592899
686,797,0.01362972254191852
686,806,0.02161723309397145
686,832,0.018191121883036544
686,839,0.023207351950811722
686,952,0.029240572366015065
686,977,0.030279005505759824
688,688,1.0
689,689,1.0
690,690,1.0
692,692,1.0
693,10,0.03156252490016238
693,176,0.06645474309374415
693,208,0.15042373090583297
693,247,0.04349521549083706
693,253,0.09856917998416981
693,335,0.1647373490396572
693,374,0.028879751446075623
693,377,0.08438169713678086
693,387,0.11125121985929164
693,506,0.12828256697077547
693,896,0.09196202117267276
694,40,0.017973679748589596
694,44,0.058211298393033364
694,195,0.09278637773125256
694,269,0.08150232398778808
694,272,0.036730292820392786
694,284,0.07746450328290568
694,371,0.07299518722738536
694,466,0.03087484267358562
694,618,0.10030722197611736
694,694,0.3165915671531077
694,856,0.08512004293712466
694,968,0.029442662068717217
695,695,1.0
696,60,0.007547557834338879
696,155,0.011867496964419227
696,208,0.02015778336137456
696,213,0.009560660863283154
696,223,0.02641906100687785
696,289,0.006906545174332998
696,305,0.015164174445326375
696,330,0.011039439356830263
696,374,0.0038700793397071767
696,433,0.019110194540943228
696,459,0.0065140093010445125
696,489,0.011444387797986894
696,547,0.02073064660841329
696,564,0.007008745820870047
696,565,0.005843733646054161
696,585,0.007198561864392453
696,601,0.010763179737163802
696,611,0.00488569557592369
696,617,0.006435597237109919
696,669,0.019510086438043424
696,696,0.5808124060349661
696,704,0.010792851918301928
696,733,0.004945947301302479
696,748,0.014562319478667034
696,776,0.02201232278277804
696,796,0.015318921607231528
696,807,0.016305633706288656
696,833,0.018348101074507468
696,837,0.017562012839706462
696,900,0.01870172690859621
696,907,0.016946619336702533
696,982,0.010514139071147685
696,998,0.0211993610253681
697,697,1.0
698,698,1.0
699,699,1.0
700,700,1.0
701,701,1.0
703,703,0.6646442077435566
703,920,0.3353557922564435
704,51,0.009371914043325168
704,80,0.030222441240828124
704,128,0.022058397002517098
704,160,0.032026635221500226
704,194,0.008456182258002208
704,230,0.030570779279565717
704,250,0.038378395151217604
704,261,0.014090615894472063
704,351,0.01682090299312674
704,542,0.03102629197625973
704,562,0.02198188663112142
704,635,0.03650795430129384
704,638,0.03980623644784075
704,704,0.6113438360147793
704,741,0.0080168973356612
704,754,0.014060554485224594
704,825,0.03526007972326432
706,706,1.0
707,707,1.0
708,38,0.013980338023248967
708,108,0.018840345167925956
708,128,0.01160094418477108
708,196,0.005264798015413751
708,212,0.016957223413787886
708,216,0.009279082380472354
708,219,0.004790944786430463
708,223,0.030546111924008187
708,224,0.01659847289351619
708,244,0.011929205204333103
708,265,0.020668745236908644
708,268,0.010306560825872755
708,298,0.013806976794873567
708,330,0.012763964248549545
