Node,Type,Community 
5435,2,3909
5437,2,3910
5438,2,3911
5439,0,8289
5439,2,8289
5440,2,3912
5441,0,8290
5441,2,8290
5442,0,8291
5442,2,8291
5443,2,3913
5444,0,8292
5444,2,8292
5445,2,3914
5446,2,3915
5447,0,8293
5447,2,8293
5448,2,3916
5450,2,3918
5451,2,3919
5452,0,8294
5452,2,8294
5453,2,3920
5455,2,3922
5456,2,3923
5457,2,3924
5460,2,3926
5461,0,8295
5461,2,8295
5464,2,3929
5465,2,3930
5466,2,3931
5467,0,8296
5467,2,8296
5472,0,8297
5472,2,8297
5474,2,3937
5475,2,3938
5477,2,3940
5480,2,3941
5481,2,3942
5482,0,8298
5482,2,8298
5483,2,3943
5484,2,3944
5485,2,3945
5486,2,3946
5487,2,3947
5488,2,3948
5490,2,3950
5492,2,3952
5493,0,8299
5493,2,8299
5495,2,3954
5496,2,3955
5497,0,8300
5497,2,8300
5499,0,8301
5499,2,8301
5500,2,3957
5501,2,3958
5502,2,3959
5503,2,3960
5504,2,3961
5505,0,8302
5505,2,8302
5506,2,3962
5507,2,3963
5508,2,3964
5510,2,3966
5512,2,3968
5513,2,3969
5514,0,8303
5514,2,8303
5516,2,3971
5517,2,3972
5518,2,3973
5520,2,3975
5525,2,3979
5526,2,3980
5528,2,3982
5529,2,3983
5531,2,3984
5533,2,3986
5534,0,8304
5534,2,8304
5537,0,8305
5537,2,8305
5538,2,3988
5539,0,8306
5539,2,8306
5540,2,3989
5541,2,3990
5542,2,3991
5544,0,8307
5544,2,8307
5545,2,3993
5546,2,3994
5547,2,3995
5548,2,3996
5549,2,3997
5551,0,8308
5551,2,8308
5552,2,3998
5553,2,3999
5554,2,4000
5555,2,4001
5556,2,4002
5558,2,4003
5559,2,4004
5560,2,4005
5561,2,4006
5562,2,4007
5563,2,4008
5564,0,8309
5564,2,8309
5567,0,8310
5567,2,8310
5568,2,4010
5569,2,4011
5570,2,4012
5572,2,4014
5573,2,4015
5575,2,4017
5576,2,4018
5580,2,4022
5581,2,4023
5582,2,4024
5583,2,4025
5584,0,8311
5584,2,8311
5585,0,8312
5585,2,8312
5586,2,4026
5587,2,4027
5589,0,8313
5589,2,8313
5590,2,4029
5593,2,4031
5594,2,4032
5595,2,4033
5596,2,4034
5597,2,4035
5599,2,4037
5600,0,8314
5600,2,8314
5602,2,4038
5603,2,4039
5604,2,4040
5605,0,8315
5605,2,8315
5606,0,8316
5606,2,8316
5610,2,4043
5611,2,4044
5612,0,8317
5612,2,8317
5613,2,4045
5614,2,4046
5616,0,8318
5616,2,8318
5617,2,4048
5618,2,4049
5619,2,4050
5620,0,8319
5620,2,8319
5621,2,4051
5622,0,8320
5622,2,8320
5624,0,8321
5624,2,8321
5625,2,4053
5626,0,8322
5626,2,8322
5627,2,4054
5629,2,4056
5631,2,4057
5632,2,4058
5633,2,4059
5635,2,4061
5636,2,4062
5637,2,4063
5638,2,4064
5639,2,4065
5640,2,4066
5641,2,4067
5642,2,4068
5643,2,4069
5644,2,4070
5646,0,8323
5646,2,8323
5647,2,4072
5648,2,4073
5649,2,4074
5651,0,8324
5651,2,8324
5652,2,4076
5653,2,4077
5654,2,4078
5655,0,8325
5655,2,8325
5656,2,4079
5657,2,4080
5658,2,4081
5659,2,4082
5661,2,4084
5664,2,4086
5665,0,8326
5665,2,8326
5666,2,4087
5667,2,4088
5671,2,4091
5673,2,4092
5675,2,4094
5676,0,8327
5676,2,8327
5677,0,8328
5677,2,8328
5678,0,8329
5678,2,8329
5679,2,4095
5680,0,8330
5680,2,8330
5681,2,4096
5682,2,4097
5683,2,4098
5685,2,4100
5686,0,8331
5686,2,8331
5687,2,4101
5688,0,8332
5688,2,8332
5689,0,8333
5689,2,8333
5693,2,4105
5694,2,4106
5695,2,4107
5696,2,4108
5697,2,4109
5698,0,8334
5698,2,8334
5699,2,4110
5700,2,4111
5702,0,8335
5702,2,8335
5704,2,4114
5705,2,4115
5706,0,8336
5706,2,8336
5707,0,8337
5707,2,8337
5709,2,4117
5710,2,4118
5711,2,4119
5712,2,4120
5713,2,4121
5714,2,4122
5715,2,4123
5718,0,8338
5718,2,8338
5719,2,4124
5720,2,4125
5723,0,8339
5723,2,8339
5724,0,8340
5724,2,8340
5726,0,8341
5726,2,8341
5728,2,4129
5729,2,4130
5731,2,4132
5732,2,4133
5734,2,4135
5736,2,4136
5738,0,8342
5738,2,8342
5739,2,4138
5740,2,4139
5743,0,8343
5743,2,8343
5745,0,8344
5745,2,8344
5746,2,4143
5747,0,8345
5747,2,8345
5748,2,4144
5749,0,8346
5749,2,8346
5750,2,4145
5751,2,4146
5752,2,4147
5753,2,4148
5754,2,4149
5755,0,8347
5755,2,8347
5756,2,4150
5757,2,4151
5758,2,4152
5759,2,4153
5761,2,4155
5763,2,4156
5764,2,4157
5765,0,8348
5765,2,8348
5766,2,4158
5767,2,4159
5769,2,4160
5770,0,8349
5770,2,8349
5773,2,4162
5774,2,4163
5775,2,4164
5777,0,8350
5777,2,8350
5778,0,8351
5778,2,8351
5779,0,8352
5779,2,8352
5780,2,4165
5781,0,8353
5781,2,8353
5783,0,8354
5783,2,8354
5784,2,4167
5786,0,8355
5786,2,8355
5787,2,4169
5788,2,4170
5789,0,8356
5789,2,8356
5791,0,8357
5791,2,8357
5792,0,8358
5792,2,8358
5793,2,4171
5794,2,4172
5795,2,4173
5796,0,8359
5796,2,8359
5797,2,4174
5798,2,4175
5799,2,4176
5801,2,4178
5802,2,4179
5803,2,4180
5804,0,8360
5804,2,8360
5805,2,4181
5806,0,8361
5806,2,8361
5807,2,4182
5808,2,4183
5811,2,4185
5812,2,4186
5813,2,4187
5814,0,8362
5814,2,8362
5815,2,4188
5816,2,4189
5818,0,8363
5818,2,8363
5820,2,4191
5821,2,4192
5822,2,4193
5823,0,8364
5823,2,8364
5824,2,4194
5826,0,8365
5826,2,8365
5827,2,4196
5828,0,8366
5828,2,8366
5829,2,4197
5830,0,8367
5830,2,8367
5832,2,4199
5834,2,4200
5835,2,4201
5836,2,4202
5839,0,8368
5839,2,8368
5840,2,4205
5841,2,4206
5842,0,8369
5842,2,8369
5844,2,4208
5845,2,4209
5846,2,4210
5848,0,8370
5848,2,8370
5849,2,4212
5850,2,4213
5851,2,4214
5853,2,4216
5854,2,4217
5855,2,4218
5856,2,4219
5858,0,8371
5858,2,8371
5859,2,4220
5860,0,8372
5860,2,8372
5862,0,8373
5862,2,8373
5863,2,4222
5864,2,4223
5868,2,4227
5870,2,4229
5871,2,4230
5872,2,4231
5873,0,8374
5873,2,8374
5875,2,4232
5876,0,8375
5876,2,8375
5877,0,8376
5877,2,8376
5879,2,4234
5880,2,4235
5883,2,4238
5884,2,4239
5886,2,4240
5887,2,4241
5888,2,4242
5889,0,8377
5889,2,8377
5890,0,8378
5890,2,8378
5891,2,4243
5892,2,4244
5893,2,4245
5894,2,4246
5895,2,4247
5897,0,8379
5897,2,8379
5898,2,4249
5899,2,4250
5900,2,4251
5904,0,8380
5904,2,8380
5905,2,4255
5906,2,4256
5908,2,4258
5909,2,4259
5910,2,4260
5912,2,4262
5913,2,4263
5914,2,4264
5915,0,8381
5915,2,8381
5918,0,8382
5918,2,8382
5919,2,4266
5921,2,4267
5922,2,4268
5923,2,4269
5925,0,8383
5925,2,8383
5926,2,4271
5927,2,4272
5928,0,8384
5928,2,8384
5929,0,8385
5929,2,8385
5931,2,4274
5932,0,8386
5932,2,8386
5933,0,8387
5933,2,8387
5934,0,8388
5934,2,8388
5935,0,8389
5935,2,8389
5937,0,8390
5937,2,8390
5938,2,4276
5939,2,4277
5940,2,4278
5943,2,4281
5944,2,4282
5945,2,4283
5948,0,8391
5948,2,8391
5950,0,8392
5950,2,8392
5951,2,4287
5952,0,8393
5952,2,8393
5953,2,4288
5954,2,4289
5956,2,4290
5957,0,8394
5957,2,8394
5959,2,4292
5961,0,8395
5961,2,8395
5962,2,4294
5963,2,4295
5964,2,4296
5965,2,4297
5966,0,8396
5966,2,8396
5967,2,4298
5968,2,4299
5969,2,4300
5970,0,8397
5970,2,8397
5971,0,8398
5971,2,8398
5972,2,4301
5973,2,4302
5974,2,4303
5975,2,4304
5976,0,8399
5976,2,8399
5978,0,8400
5978,2,8400
5979,0,8401
5979,2,8401
5980,2,4305
5981,0,8402
5981,2,8402
5982,2,4306
5983,0,8403
5983,2,8403
5985,2,4308
5986,0,8404
5986,2,8404
5987,2,4309
5988,2,4310
5990,0,8405
5990,2,8405
5991,0,8406
5991,2,8406
5992,2,4312
5993,2,4313
5994,2,4314
5996,0,8407
5996,2,8407
5997,2,4316
5998,2,4317
6000,2,4318
6001,2,4319
6002,2,4320
6003,2,4321
6005,0,8408
6005,2,8408
6007,2,4323
6010,2,4325
6014,0,8409
6014,2,8409
6015,2,4328
6017,0,8410
6017,2,8410
6019,2,4331
6020,0,8411
6020,2,8411
6021,2,4332
6022,0,8412
6022,2,8412
6024,2,4334
6025,2,4335
6027,2,4337
6028,2,4338
6029,2,4339
6030,2,4340
6031,2,4341
6032,2,4342
6033,2,4343
6034,2,4344
6035,0,8413
6035,2,8413
6036,2,4345
6037,2,4346
6039,0,8414
6039,2,8414
6040,2,4348
6041,0,8415
6041,2,8415
6042,2,4349
6044,2,4351
6045,2,4352
6047,2,4354
6048,2,4355
6051,2,4358
6052,2,4359
6053,2,4360
6055,2,4362
6056,2,4363
6057,2,4364
6058,2,4365
6059,2,4366
6061,0,8416
6061,2,8416
6063,0,8417
6063,2,8417
6064,2,4369
6065,0,8418
6065,2,8418
6066,2,4370
6069,0,8419
6069,2,8419
6071,0,8420
6071,2,8420
6072,2,4374
6073,2,4375
6074,0,8421
6074,2,8421
6075,2,4376
6076,2,4377
6077,0,8422
6077,2,8422
6079,2,4379
6081,0,8423
6081,2,8423
6083,2,4382
6084,2,4383
6085,2,4384
6086,2,4385
6087,2,4386
6088,2,4387
6089,2,4388
6091,2,4390
6092,2,4391
6093,2,4392
6094,0,8424
6094,2,8424
6095,2,4393
6096,2,4394
6097,2,4395
6099,2,4397
6100,2,4398
6101,2,4399
6102,2,4400
6104,0,8425
6104,2,8425
6105,2,4402
6106,2,4403
6107,2,4404
6109,2,4406
6110,2,4407
6111,0,8426
6111,2,8426
6113,2,4409
6115,2,4411
6116,2,4412
6117,0,8427
6117,2,8427
6118,2,4413
6120,2,4415
6121,0,8428
6121,2,8428
6122,0,8429
6122,2,8429
6123,2,4416
6124,2,4417
6125,2,4418
6126,2,4419
6127,2,4420
6128,2,4421
6129,2,4422
6130,2,4423
6131,2,4424
6132,2,4425
6133,2,4426
6134,2,4427
6135,2,4428
6136,2,4429
6137,0,8430
6137,2,8430
6138,0,8431
6138,2,8431
6139,0,8432
6139,2,8432
6140,2,4430
6141,2,4431
6143,2,4433
6144,2,4434
6145,0,8433
6145,2,8433
6147,2,4436
6149,2,4438
6151,2,4440
6153,2,4442
6154,2,4443
6157,2,4444
6158,2,4445
6160,2,4447
6162,2,4449
6163,0,8434
6163,2,8434
6164,2,4450
6166,2,4452
6168,2,4454
6169,2,4455
6170,0,8435
6170,2,8435
6171,2,4456
6172,2,4457
6174,2,4458
6175,0,8436
6175,2,8436
6176,0,8437
6176,2,8437
6177,2,4459
6179,0,8438
6179,2,8438
6180,2,4461
6183,0,8439
6183,2,8439
6184,0,8440
6184,2,8440
6185,2,4463
6188,2,4466
6190,2,4468
6191,2,4469
6192,0,8441
6192,2,8441
6193,2,4470
6194,2,4471
6195,2,4472
6196,2,4473
6197,2,4474
6198,2,4475
6200,0,8442
6200,2,8442
6201,2,4477
6202,2,4478
6203,2,4479
6204,2,4480
6205,0,8443
6205,2,8443
6206,2,4481
6207,2,4482
6208,2,4483
6210,2,4485
6211,2,4486
6212,2,4487
6213,2,4488
6214,2,4489
6215,2,4490
6216,2,4491
6217,2,4492
6219,2,4494
6220,2,4495
6221,2,4496
6222,2,4497
6223,0,8444
6223,2,8444
6226,0,8445
6226,2,8445
6227,2,4500
6229,2,4501
6230,2,4502
6231,2,4503
6232,0,8446
6232,2,8446
6234,2,4505
6235,2,4506
6238,2,4507
6240,0,8447
6240,2,8447
6241,0,8448
6241,2,8448
6242,2,4509
6243,2,4510
6247,0,8449
6247,2,8449
6248,2,4513
6249,2,4514
6252,2,4516
6253,0,8450
6253,2,8450
6255,0,8451
6255,2,8451
6256,0,8452
6256,2,8452
6258,2,4518
6262,2,4520
6263,0,8453
6263,2,8453
6264,2,4521
6265,2,4522
6266,0,8454
6266,2,8454
6267,0,8455
6267,2,8455
6269,2,4524
6271,0,8456
6271,2,8456
6272,2,4525
6273,2,4526
6274,0,8457
6274,2,8457
6275,2,4527
6276,2,4528
6277,0,8458
6277,2,8458
6278,2,4529
6279,0,8459
6279,2,8459
6280,2,4530
6281,0,8460
6281,2,8460
6282,2,4531
6283,2,4532
6285,2,4534
6286,2,4535
6287,2,4536
6288,2,4537
6289,2,4538
6290,0,8461
6290,2,8461
6291,2,4539
6292,2,4540
6294,0,8462
6294,2,8462
6295,2,4541
6297,2,4543
6298,0,8463
6298,2,8463
6299,0,8464
6299,2,8464
6300,2,4544
6301,2,4545
6302,2,4546
6303,0,8465
6303,2,8465
6304,2,4547
6306,2,4549
6307,2,4550
6310,0,8466
6310,2,8466
6312,0,8467
6312,2,8467
6313,2,4552
6316,2,4555
6317,0,8468
6317,2,8468
6319,2,4557
6321,2,4559
6322,0,8469
6322,2,8469
6323,2,4560
6324,2,4561
6325,2,4562
6328,2,4564
6329,0,8470
6329,2,8470
6330,0,8471
6330,2,8471
6333,2,4567
6335,2,4569
6337,2,4571
6338,0,8472
6338,2,8472
6339,0,8473
6339,2,8473
6341,0,8474
6341,2,8474
6342,2,4573
6344,0,8475
6344,2,8475
6346,2,4576
6348,2,4577
6349,2,4578
6350,2,4579
6351,2,4580
6353,2,4581
6354,2,4582
6355,2,4583
6356,2,4584
6357,2,4585
6360,0,8476
6360,2,8476
6361,0,8477
6361,2,8477
6363,2,4588
6364,2,4589
6365,0,8478
6365,2,8478
6366,2,4590
6367,0,8479
6367,2,8479
6368,2,4591
6369,2,4592
6371,0,8480
6371,2,8480
6377,2,4598
6379,2,4600
6380,2,4601
6381,2,4602
6382,2,4603
6385,2,4606
6386,2,4607
6387,2,4608
6389,0,8481
6389,2,8481
6390,0,8482
6390,2,8482
6394,2,4612
6395,2,4613
6396,2,4614
6397,2,4615
6398,2,4616
6399,2,4617
6401,0,8483
6401,2,8483
6402,0,8484
6402,2,8484
6403,2,4619
6404,0,8485
6404,2,8485
6405,0,8486
6405,2,8486
6406,2,4620
6407,2,4621
6408,2,4622
6409,2,4623
6410,2,4624
6412,2,4625
6413,0,8487
6413,2,8487
6415,0,8488
6415,2,8488
6416,2,4627
6417,2,4628
6419,2,4629
6420,2,4630
6421,2,4631
6423,2,4633
6424,2,4634
6427,2,4637
6428,0,8489
6428,2,8489
6429,0,8490
6429,2,8490
6430,2,4638
6434,2,4641
6435,0,8491
6435,2,8491
6436,2,4642
6437,2,4643
6438,2,4644
6439,2,4645
6440,2,4646
6441,0,8492
6441,2,8492
6442,2,4647
6443,2,4648
6444,2,4649
6445,2,4650
6446,2,4651
6447,0,8493
6447,2,8493
6448,0,8494
6448,2,8494
6450,0,8495
6450,2,8495
6452,2,4652
6453,2,4653
6454,2,4654
6458,2,4658
6459,2,4659
6460,2,4660
6461,2,4661
6463,0,8496
6463,2,8496
6464,2,4663
6465,2,4664
6467,2,4666
6468,2,4667
6469,0,8497
6469,2,8497
6471,2,4668
6472,2,4669
6473,0,8498
6473,2,8498
6474,2,4670
6477,0,8499
6477,2,8499
6478,2,4672
6479,2,4673
6481,2,4675
6482,0,8500
6482,2,8500
6483,2,4676
6484,0,8501
6484,2,8501
6485,0,8502
6485,2,8502
6487,0,8503
6487,2,8503
6489,2,4679
6491,0,8504
6491,2,8504
6492,2,4681
6493,2,4682
6494,2,4683
6495,0,8505
6495,2,8505
6497,0,8506
6497,2,8506
6499,2,4685
6500,2,4686
6501,2,4687
6502,2,4688
6504,0,8507
6504,2,8507
6505,2,4690
6506,2,4691
6507,2,4692
6509,2,4693
6510,0,8508
6510,2,8508
6512,0,8509
6512,2,8509
6513,2,4695
6514,0,8510
6514,2,8510
6517,0,8511
6517,2,8511
6518,0,8512
6518,2,8512
6519,2,4698
6520,0,8513
6520,2,8513
6522,0,8514
6522,2,8514
6523,0,8515
6523,2,8515
6526,0,8516
6526,2,8516
6527,2,4701
6528,0,8517
6528,2,8517
6529,2,4702
6530,2,4703
6533,0,8518
6533,2,8518
6534,2,4706
6535,2,4707
6537,0,8519
6537,2,8519
6538,2,4708
6539,0,8520
6539,2,8520
6540,2,4709
6541,2,4710
6544,2,4713
6545,0,8521
6545,2,8521
6547,0,8522
6547,2,8522
6549,0,8523
6549,2,8523
6550,2,4714
6552,2,4715
6553,2,4716
6554,2,4717
6555,2,4718
6556,0,8524
6556,2,8524
6558,0,8525
6558,2,8525
6560,2,4720
6562,2,4722
6563,2,4723
6565,2,4725
6566,2,4726
6567,0,8526
6567,2,8526
6568,0,8527
6568,2,8527
6569,0,8528
6569,2,8528
6570,2,4727
6572,2,4729
6573,2,4730
6574,2,4731
6575,2,4732
6576,2,4733
6577,2,4734
6578,0,8529
6578,2,8529
6579,2,4735
6581,2,4737
6582,0,8530
6582,2,8530
6583,2,4738
6584,2,4739
6586,2,4741
6587,2,4742
6589,0,8531
6589,2,8531
6590,2,4744
6591,0,8532
6591,2,8532
6592,2,4745
6593,2,4746
6594,2,4747
6595,2,4748
6596,0,8533
6596,2,8533
6598,2,4750
6599,0,8534
6599,2,8534
6600,0,8535
6600,2,8535
6604,0,8536
6604,2,8536
6605,0,8537
6605,2,8537
6606,2,4754
6607,2,4755
6608,0,8538
6608,2,8538
6609,2,4756
6611,0,8539
6611,2,8539
6613,0,8540
6613,2,8540
6614,0,8541
6614,2,8541
6616,2,4759
6617,2,4760
6618,2,4761
6623,2,4765
6625,0,8542
6625,2,8542
6626,0,8543
6626,2,8543
6627,0,8544
6627,2,8544
6628,2,4766
6629,2,4767
6630,0,8545
6630,2,8545
6631,2,4768
6632,2,4769
6634,0,8546
6634,2,8546
6636,2,4772
6637,2,4773
6638,2,4774
6639,2,4775
6640,2,4776
6642,0,8547
6642,2,8547
6646,0,8548
6646,2,8548
6647,2,4778
6648,2,4779
6650,2,4781
6651,2,4782
6652,2,4783
6653,2,4784
6654,0,8549
6654,2,8549
6655,2,4785
6657,0,8550
6657,2,8550
6658,0,8551
6658,2,8551
6659,2,4786
6660,0,8552
6660,2,8552
6661,0,8553
6661,2,8553
6662,2,4787
6665,2,4790
6667,2,4792
6668,2,4793
6669,2,4794
6671,0,8554
6671,2,8554
6672,2,4796
6673,2,4797
6674,0,8555
6674,2,8555
6675,0,8556
6675,2,8556
6676,2,4798
6677,2,4799
6679,2,4801
6680,2,4802
6681,2,4803
6684,2,4806
6686,2,4808
6687,0,8557
6687,2,8557
6689,2,4810
6690,2,4811
6691,2,4812
6693,2,4813
6694,2,4814
6695,2,4815
6696,2,4816
6697,0,8558
6697,2,8558
6698,0,8559
6698,2,8559
6700,0,8560
6700,2,8560
6701,2,4818
6702,2,4819
6703,2,4820
6704,0,8561
6704,2,8561
6706,0,8562
6706,2,8562
6707,2,4822
6708,2,4823
6709,2,4824
6710,2,4825
6711,2,4826
6712,2,4827
6713,2,4828
6714,2,4829
6715,2,4830
6716,2,4831
6717,2,4832
6718,2,4833
6719,0,8563
6719,2,8563
6720,2,4834
6721,0,8564
6721,2,8564
6722,2,4835
6723,0,8565
6723,2,8565
6725,2,4836
6726,2,4837
6728,2,4839
6730,2,4841
6735,2,4844
6737,0,8566
6737,2,8566
6738,2,4846
6741,0,8567
6741,2,8567
6743,2,4849
6744,0,8568
6744,2,8568
6745,2,4850
6747,2,4851
6748,2,4852
6749,2,4853
6750,2,4854
6751,2,4855
6755,2,4857
6756,0,8569
6756,2,8569
6757,0,8570
6757,2,8570
6758,2,4858
6759,0,8571
6759,2,8571
6761,2,4860
6762,2,4861
6763,2,4862
6764,2,4863
6766,2,4865
6768,2,4867
6769,2,4868
6770,2,4869
6771,2,4870
6772,2,4871
6773,0,8572
6773,2,8572
6774,2,4872
6775,2,4873
6777,2,4875
6778,0,8573
6778,2,8573
6779,2,4876
6780,2,4877
6781,2,4878
6782,2,4879
6785,2,4880
6788,2,4883
6790,2,4885
6791,0,8574
6791,2,8574
6793,2,4887
6794,2,4888
6796,0,8575
6796,2,8575
6797,2,4890
6799,2,4891
6801,0,8576
6801,2,8576
6802,2,4893
6804,0,8577
6804,2,8577
6805,0,8578
6805,2,8578
6806,2,4895
6807,2,4896
6811,0,8579
6811,2,8579
6812,0,8580
6812,2,8580
6813,2,4898
6814,2,4899
6817,2,4901
6818,2,4902
6821,2,4905
6822,2,4906
6824,0,8581
6824,2,8581
6825,2,4908
6826,0,8582
6826,2,8582
6828,2,4909
6830,2,4910
6831,2,4911
6832,2,4912
6833,2,4913
6835,2,4914
6837,2,4916
6838,2,4917
6844,2,4923
6845,2,4924
6846,2,4925
6847,2,4926
6848,2,4927
6849,2,4928
6850,2,4929
6854,2,4932
6858,2,4936
6859,0,8583
6859,2,8583
6860,2,4937
6861,0,8584
6861,2,8584
6862,0,8585
6862,2,8585
6863,0,8586
6863,2,8586
6864,2,4938
6865,2,4939
6866,0,8587
6866,2,8587
6867,2,4940
6868,0,8588
6868,2,8588
6870,2,4942
6871,0,8589
6871,2,8589
6872,2,4943
6874,2,4944
6875,2,4945
6878,2,4948
6879,2,4949
6880,2,4950
6882,0,8590
6882,2,8590
6883,2,4951
6884,2,4952
6885,0,8591
6885,2,8591
6886,2,4953
6887,0,8592
6887,2,8592
6888,2,4954
6890,2,4956
6891,2,4957
6892,2,4958
6894,0,8593
6894,2,8593
6896,0,8594
6896,2,8594
6897,0,8595
6897,2,8595
6899,2,4961
6900,2,4962
6901,0,8596
6901,2,8596
6902,2,4963
6903,0,8597
6903,2,8597
6904,2,4964
6907,2,4966
6908,2,4967
6909,0,8598
6909,2,8598
6910,0,8599
6910,2,8599
6911,0,8600
6911,2,8600
6912,0,8601
6912,2,8601
6913,2,4968
6917,2,4971
6919,2,4973
6920,0,8602
6920,2,8602
6921,2,4974
6922,0,8603
6922,2,8603
6923,2,4975
6924,2,4976
6927,2,4978
6928,2,4979
6929,2,4980
6930,2,4981
6931,2,4982
6932,2,4983
6934,2,4985
6935,2,4986
6936,2,4987
6937,2,4988
6938,2,4989
6940,2,4991
6942,0,8604
6942,2,8604
6943,0,8605
6943,2,8605
6944,2,4993
6945,2,4994
6946,0,8606
6946,2,8606
6948,2,4996
6950,2,4998
6951,2,4999
6952,2,5000
6954,2,5002
6955,2,5003
6957,2,5005
6958,2,5006
6962,2,5008
6963,2,5009
6964,2,5010
6966,0,8607
6966,2,8607
6967,0,8608
6967,2,8608
6968,2,5011
6969,2,5012
6971,2,5013
6972,2,5014
6974,0,8609
6974,2,8609
6975,2,5015
6977,2,5017
6978,2,5018
6982,2,5022
6984,2,5024
6985,2,5025
6986,2,5026
6988,0,8610
6988,2,8610
6989,2,5028
6990,2,5029
6991,2,5030
6992,0,8611
6992,2,8611
6993,2,5031
6997,0,8612
6997,2,8612
6998,0,8613
6998,2,8613
6999,2,5034
7000,0,8614
7000,2,8614
7002,2,5036
